Entity,Code,Year,Share_of_newborns
Cameroon,CMR,2020,79
Cameroon,CMR,2021,80
Cameroon,CMR,2022,69
Cameroon,CMR,2023,93
Cape Verde,CPV,1985,64
Cape Verde,CPV,1986,93
Cape Verde,CPV,1987,99
Cape Verde,CPV,1988,99
Cape Verde,CPV,1989,99
Cape Verde,CPV,1990,97
Cape Verde,CPV,1991,99
Cape Verde,CPV,1992,99
Cape Verde,CPV,1993,95
Cape Verde,CPV,1994,95
Cape Verde,CPV,1995,94
Cape Verde,CPV,1996,94
Cape Verde,CPV,1997,93
Cape Verde,CPV,1998,94
Cape Verde,CPV,1999,95
Cape Verde,CPV,2000,96
Cape Verde,CPV,2001,96
Cape Verde,CPV,2002,97
Cape Verde,CPV,2003,98
Cape Verde,CPV,2004,99
Cape Verde,CPV,2005,99
Cape Verde,CPV,2006,99
Cape Verde,CPV,2007,99
Cape Verde,CPV,2008,99
Cape Verde,CPV,2009,99
Cape Verde,CPV,2010,99
Cape Verde,CPV,2011,99
Cape Verde,CPV,2012,99
Cape Verde,CPV,2013,94
Cape Verde,CPV,2014,99
Cape Verde,CPV,2015,94
Cape Verde,CPV,2016,96
Cape Verde,CPV,2017,98
Cape Verde,CPV,2018,96
Cape Verde,CPV,2019,98
Cape Verde,CPV,2020,98
Cape Verde,CPV,2021,98
Cape Verde,CPV,2022,98
Cape Verde,CPV,2023,98
Central African Republic,CAF,1980,17
Central African Republic,CAF,1981,26
Central African Republic,CAF,1982,24
Central African Republic,CAF,1983,29
Central African Republic,CAF,1984,32
Central African Republic,CAF,1985,34
Central African Republic,CAF,1986,37
Central African Republic,CAF,1987,42
Central African Republic,CAF,1988,53
Central African Republic,CAF,1989,86
Central African Republic,CAF,1990,96
Central African Republic,CAF,1991,91
Central African Republic,CAF,1992,85
Central African Republic,CAF,1993,81
Central African Republic,CAF,1994,77
Central African Republic,CAF,1995,94
Central African Republic,CAF,1996,86
Central African Republic,CAF,1997,78
Central African Republic,CAF,1998,70
Central African Republic,CAF,1999,62
Central African Republic,CAF,2000,66
Central African Republic,CAF,2001,70
Central African Republic,CAF,2002,71
Central African Republic,CAF,2003,72
Central African Republic,CAF,2004,73
Central African Republic,CAF,2005,74
Central African Republic,CAF,2006,74
Central African Republic,CAF,2007,74
Central African Republic,CAF,2008,74
Central African Republic,CAF,2009,74
Central African Republic,CAF,2010,74
Central African Republic,CAF,2011,74
Central African Republic,CAF,2012,74
Central African Republic,CAF,2013,37
Central African Republic,CAF,2014,68
Central African Republic,CAF,2015,64
Central African Republic,CAF,2016,61
Central African Republic,CAF,2017,61
Central African Republic,CAF,2018,61
Central African Republic,CAF,2019,61
Central African Republic,CAF,2020,61
Central African Republic,CAF,2021,61
Central African Republic,CAF,2022,61
Central African Republic,CAF,2023,61
Chad,TCD,1984,8
Chad,TCD,1985,15
Chad,TCD,1986,24
Chad,TCD,1987,32
Chad,TCD,1988,38
Chad,TCD,1989,59
Chad,TCD,1990,59
Chad,TCD,1991,40
Chad,TCD,1992,34
Chad,TCD,1993,34
Chad,TCD,1994,43
Chad,TCD,1995,43
Chad,TCD,1996,39
Chad,TCD,1997,45
Chad,TCD,1998,45
Chad,TCD,1999,45
Chad,TCD,2000,49
Chad,TCD,2001,52
Chad,TCD,2002,46
Chad,TCD,2003,40
Chad,TCD,2004,41
Chad,TCD,2005,41
Chad,TCD,2006,57
Chad,TCD,2007,45
Chad,TCD,2008,31
Chad,TCD,2009,47
Chad,TCD,2010,58
Chad,TCD,2011,53
Chad,TCD,2012,62
Chad,TCD,2013,60
Chad,TCD,2014,58
Chad,TCD,2015,70
Chad,TCD,2016,59
Chad,TCD,2017,59
Chad,TCD,2018,51
Chad,TCD,2019,75
Chad,TCD,2020,85
Chad,TCD,2021,92
Chad,TCD,2022,92
Chad,TCD,2023,92
Chile,CHL,1980,96
Chile,CHL,1981,96
Chile,CHL,1982,94
Chile,CHL,1983,92
Chile,CHL,1984,95
Chile,CHL,1985,96
Chile,CHL,1986,96
Chile,CHL,1987,97
Chile,CHL,1988,98
Chile,CHL,1989,97
Chile,CHL,1990,94
Chile,CHL,1991,99
Chile,CHL,1992,99
Chile,CHL,1993,97
Chile,CHL,1994,99
Chile,CHL,1995,97
Chile,CHL,1996,99
Chile,CHL,1997,92
Chile,CHL,1998,92
Chile,CHL,1999,95
Chile,CHL,2000,93
Chile,CHL,2001,98
Chile,CHL,2002,96
Chile,CHL,2003,95
Chile,CHL,2004,95
Chile,CHL,2005,95
Chile,CHL,2006,98
Chile,CHL,2007,98
Chile,CHL,2008,99
Chile,CHL,2009,95
Chile,CHL,2010,95
Chile,CHL,2011,91
Chile,CHL,2012,92
Chile,CHL,2013,98
Chile,CHL,2014,98
Chile,CHL,2015,93
Chile,CHL,2016,97
Chile,CHL,2017,96
Chile,CHL,2018,96
Chile,CHL,2019,98
Chile,CHL,2020,98
Chile,CHL,2021,98
Chile,CHL,2022,99
Chile,CHL,2023,98
China,CHN,1983,34
China,CHN,1984,59
China,CHN,1985,64
China,CHN,1986,70
China,CHN,1987,85
China,CHN,1988,98
China,CHN,1989,98
China,CHN,1990,99
China,CHN,1991,97
China,CHN,1992,94
China,CHN,1993,92
China,CHN,1994,89
China,CHN,1995,79
China,CHN,1996,84
China,CHN,1997,83
China,CHN,1998,83
China,CHN,1999,84
China,CHN,2000,84
China,CHN,2001,85
China,CHN,2002,85
China,CHN,2003,85
China,CHN,2004,86
China,CHN,2005,86
China,CHN,2006,92
China,CHN,2007,94
China,CHN,2008,97
China,CHN,2009,99
China,CHN,2010,99
China,CHN,2011,99
China,CHN,2012,99
China,CHN,2013,99
China,CHN,2014,99
China,CHN,2015,99
China,CHN,2016,99
China,CHN,2017,99
China,CHN,2018,99
China,CHN,2019,99
China,CHN,2020,99
China,CHN,2021,99
China,CHN,2022,99
China,CHN,2023,99
Colombia,COL,1980,45
Colombia,COL,1981,57
Colombia,COL,1982,65
Colombia,COL,1983,79
Colombia,COL,1984,69
Colombia,COL,1985,76
Colombia,COL,1986,70
Colombia,COL,1987,80
Colombia,COL,1988,99
Colombia,COL,1989,94
Colombia,COL,1990,95
Colombia,COL,1991,95
Colombia,COL,1992,88
Colombia,COL,1993,96
Colombia,COL,1994,99
Colombia,COL,1995,99
Colombia,COL,1996,99
Colombia,COL,1997,97
Colombia,COL,1998,85
Colombia,COL,1999,80
Colombia,COL,2000,91
Colombia,COL,2001,87
Colombia,COL,2002,87
Colombia,COL,2003,97
Colombia,COL,2004,92
Colombia,COL,2005,94
Colombia,COL,2006,96
Colombia,COL,2007,93
Colombia,COL,2008,93
Colombia,COL,2009,90
Colombia,COL,2010,84
Colombia,COL,2011,87
Colombia,COL,2012,89
Colombia,COL,2013,85
Colombia,COL,2014,89
Colombia,COL,2015,90
Colombia,COL,2016,88
Colombia,COL,2017,91
Colombia,COL,2018,89
Colombia,COL,2019,90
Colombia,COL,2020,89
Colombia,COL,2021,87
Colombia,COL,2022,87
Colombia,COL,2023,87
Comoros,COM,1984,56
Comoros,COM,1985,77
Comoros,COM,1986,97
Comoros,COM,1987,97
Comoros,COM,1988,72
Comoros,COM,1989,95
Comoros,COM,1990,99
Comoros,COM,1991,71
Comoros,COM,1992,81
Comoros,COM,1993,95
Comoros,COM,1994,94
Comoros,COM,1995,95
Comoros,COM,1996,55
Comoros,COM,1997,55
Comoros,COM,1998,84
Comoros,COM,1999,87
Comoros,COM,2000,90
Comoros,COM,2001,90
Comoros,COM,2002,90
Comoros,COM,2003,79
Comoros,COM,2004,79
Comoros,COM,2005,80
Comoros,COM,2006,84
Comoros,COM,2007,77
Comoros,COM,2008,81
Comoros,COM,2009,80
Comoros,COM,2010,76
Comoros,COM,2011,78
Comoros,COM,2012,79
Comoros,COM,2013,80
Comoros,COM,2014,81
Comoros,COM,2015,80
Comoros,COM,2016,84
Comoros,COM,2017,85
Comoros,COM,2018,84
Comoros,COM,2019,87
Comoros,COM,2020,86
Comoros,COM,2021,85
Comoros,COM,2022,85
Comoros,COM,2023,85
Congo,COG,1980,92
Congo,COG,1982,91
Congo,COG,1983,90
Congo,COG,1984,80
Congo,COG,1985,89
Congo,COG,1986,86
Congo,COG,1987,87
Congo,COG,1988,88
Congo,COG,1989,90
Congo,COG,1990,90
Congo,COG,1991,89
Congo,COG,1992,75
Congo,COG,1993,63
Congo,COG,1994,61
Congo,COG,1995,58
Congo,COG,1996,51
Congo,COG,1997,29
Congo,COG,1998,34
Congo,COG,1999,39
Congo,COG,2000,50
Congo,COG,2001,53
Congo,COG,2002,51
Congo,COG,2003,60
Congo,COG,2004,85
Congo,COG,2005,73
Congo,COG,2006,84
Congo,COG,2007,86
Congo,COG,2008,93
Congo,COG,2009,90
Congo,COG,2010,95
Congo,COG,2011,95
Congo,COG,2012,92
Congo,COG,2013,92
Congo,COG,2014,95
Congo,COG,2015,85
Congo,COG,2016,80
Congo,COG,2017,76
Congo,COG,2018,81
Congo,COG,2019,80
Congo,COG,2020,72
Congo,COG,2021,81
Congo,COG,2022,67
Congo,COG,2023,67
Cook Islands,COK,1980,29
Cook Islands,COK,1981,44
Cook Islands,COK,1982,59
Cook Islands,COK,1983,74
Cook Islands,COK,1984,60
Cook Islands,COK,1985,99
Cook Islands,COK,1986,87
Cook Islands,COK,1987,89
Cook Islands,COK,1988,90
Cook Islands,COK,1989,94
Cook Islands,COK,1990,99
Cook Islands,COK,1991,96
Cook Islands,COK,1992,94
Cook Islands,COK,1993,94
Cook Islands,COK,1994,99
Cook Islands,COK,1995,96
Cook Islands,COK,1996,90
Cook Islands,COK,1997,85
Cook Islands,COK,1998,98
Cook Islands,COK,1999,97
Cook Islands,COK,2000,99
Cook Islands,COK,2001,98
Cook Islands,COK,2002,98
Cook Islands,COK,2003,99
Cook Islands,COK,2004,99
Cook Islands,COK,2005,99
Cook Islands,COK,2006,99
Cook Islands,COK,2007,99
Cook Islands,COK,2008,99
Cook Islands,COK,2009,99
Cook Islands,COK,2010,99
Cook Islands,COK,2011,98
Cook Islands,COK,2012,98
Cook Islands,COK,2013,98
Cook Islands,COK,2014,99
Cook Islands,COK,2015,99
Cook Islands,COK,2016,99
Cook Islands,COK,2017,99
Cook Islands,COK,2018,99
Cook Islands,COK,2019,99
Cook Islands,COK,2020,98
Cook Islands,COK,2021,97
Cook Islands,COK,2022,95
Cook Islands,COK,2023,99
Costa Rica,CRI,1980,80
Costa Rica,CRI,1981,81
Costa Rica,CRI,1982,81
Costa Rica,CRI,1983,83
Costa Rica,CRI,1984,86
Costa Rica,CRI,1985,82
Costa Rica,CRI,1986,79
Costa Rica,CRI,1987,83
Costa Rica,CRI,1988,86
Costa Rica,CRI,1989,89
Costa Rica,CRI,1990,92
Costa Rica,CRI,1991,81
Costa Rica,CRI,1992,94
Costa Rica,CRI,1993,98
Costa Rica,CRI,1994,94
Costa Rica,CRI,1995,99
Costa Rica,CRI,1996,92
Costa Rica,CRI,1997,82
Costa Rica,CRI,1998,88
Costa Rica,CRI,1999,91
Costa Rica,CRI,2000,95
Costa Rica,CRI,2001,91
Costa Rica,CRI,2002,96
Costa Rica,CRI,2003,93
Costa Rica,CRI,2004,97
Costa Rica,CRI,2005,96
Costa Rica,CRI,2006,95
Costa Rica,CRI,2007,99
Costa Rica,CRI,2008,99
Costa Rica,CRI,2009,91
Costa Rica,CRI,2010,88
Costa Rica,CRI,2011,90
Costa Rica,CRI,2012,91
Costa Rica,CRI,2013,93
Costa Rica,CRI,2014,95
Costa Rica,CRI,2015,99
Costa Rica,CRI,2016,99
Costa Rica,CRI,2017,99
Costa Rica,CRI,2018,99
Costa Rica,CRI,2019,99
Costa Rica,CRI,2020,99
Costa Rica,CRI,2021,88
Costa Rica,CRI,2022,95
Costa Rica,CRI,2023,99
Cote d'Ivoire,CIV,1984,17
Cote d'Ivoire,CIV,1985,29
Cote d'Ivoire,CIV,1986,41
Cote d'Ivoire,CIV,1987,53
Cote d'Ivoire,CIV,1988,52
Cote d'Ivoire,CIV,1989,47
Cote d'Ivoire,CIV,1990,62
Cote d'Ivoire,CIV,1991,65
Cote d'Ivoire,CIV,1992,70
Cote d'Ivoire,CIV,1993,74
Cote d'Ivoire,CIV,1994,75
Cote d'Ivoire,CIV,1995,69
Cote d'Ivoire,CIV,1996,68
Cote d'Ivoire,CIV,1997,73
Cote d'Ivoire,CIV,1998,71
Cote d'Ivoire,CIV,1999,74
Cote d'Ivoire,CIV,2000,80
Cote d'Ivoire,CIV,2001,80
Cote d'Ivoire,CIV,2002,79
Cote d'Ivoire,CIV,2003,78
Cote d'Ivoire,CIV,2004,71
Cote d'Ivoire,CIV,2005,85
Cote d'Ivoire,CIV,2006,77
Cote d'Ivoire,CIV,2007,94
Cote d'Ivoire,CIV,2008,91
Cote d'Ivoire,CIV,2009,95
Cote d'Ivoire,CIV,2010,79
Cote d'Ivoire,CIV,2011,76
Cote d'Ivoire,CIV,2012,93
Cote d'Ivoire,CIV,2013,85
Cote d'Ivoire,CIV,2014,85
Cote d'Ivoire,CIV,2015,80
Cote d'Ivoire,CIV,2016,95
Cote d'Ivoire,CIV,2017,93
Cote d'Ivoire,CIV,2018,94
Cote d'Ivoire,CIV,2019,92
Cote d'Ivoire,CIV,2020,84
Cote d'Ivoire,CIV,2021,86
Cote d'Ivoire,CIV,2022,85
Cote d'Ivoire,CIV,2023,87
Croatia,HRV,1992,92
Croatia,HRV,1993,98
Croatia,HRV,1994,98
Croatia,HRV,1995,99
Croatia,HRV,1996,99
Croatia,HRV,1997,98
Croatia,HRV,1998,97
Croatia,HRV,1999,96
Croatia,HRV,2000,98
Croatia,HRV,2001,97
Croatia,HRV,2002,99
Croatia,HRV,2003,98
Croatia,HRV,2004,98
Croatia,HRV,2005,98
Croatia,HRV,2006,99
Croatia,HRV,2007,99
Croatia,HRV,2008,99
Croatia,HRV,2009,99
Croatia,HRV,2010,99
Croatia,HRV,2011,99
Croatia,HRV,2012,99
Croatia,HRV,2013,99
Croatia,HRV,2014,98
Croatia,HRV,2015,98
Croatia,HRV,2016,99
Croatia,HRV,2017,98
Croatia,HRV,2018,98
Croatia,HRV,2019,98
Croatia,HRV,2020,98
Croatia,HRV,2021,97
Croatia,HRV,2022,97
Croatia,HRV,2023,97
Cuba,CUB,1980,99
Cuba,CUB,1981,97
Cuba,CUB,1982,97
Cuba,CUB,1983,96
Cuba,CUB,1984,97
Cuba,CUB,1985,98
Cuba,CUB,1986,98
Cuba,CUB,1987,96
Cuba,CUB,1988,99
Cuba,CUB,1989,98
Cuba,CUB,1990,98
Cuba,CUB,1991,98
Cuba,CUB,1992,98
Cuba,CUB,1993,97
Cuba,CUB,1994,99
Cuba,CUB,1995,99
Cuba,CUB,1996,99
Cuba,CUB,1997,99
Cuba,CUB,1998,99
Cuba,CUB,1999,99
Cuba,CUB,2000,99
Cuba,CUB,2001,99
Cuba,CUB,2002,99
Cuba,CUB,2003,99
Cuba,CUB,2004,99
Cuba,CUB,2005,99
Cuba,CUB,2006,99
Cuba,CUB,2007,99
Cuba,CUB,2008,99
Cuba,CUB,2009,99
Cuba,CUB,2010,99
Cuba,CUB,2011,99
Cuba,CUB,2012,99
Cuba,CUB,2013,99
Cuba,CUB,2014,99
Cuba,CUB,2015,99
Cuba,CUB,2016,99
Cuba,CUB,2017,99
Cuba,CUB,2018,99
Cuba,CUB,2019,99
Cuba,CUB,2020,99
Cuba,CUB,2021,99
Cuba,CUB,2022,99
Cuba,CUB,2023,99
Czechia,CZE,1993,98
Czechia,CZE,1994,95
Czechia,CZE,1995,95
Czechia,CZE,1996,96
Czechia,CZE,1997,97
Czechia,CZE,1998,98
Czechia,CZE,1999,98
Czechia,CZE,2000,98
Czechia,CZE,2001,98
Czechia,CZE,2002,97
Czechia,CZE,2003,98
Czechia,CZE,2004,99
Czechia,CZE,2005,99
Czechia,CZE,2006,99
Czechia,CZE,2007,99
Czechia,CZE,2008,99
Czechia,CZE,2009,98
Democratic Republic of Congo,COD,1980,57
Democratic Republic of Congo,COD,1981,61
Democratic Republic of Congo,COD,1982,62
Democratic Republic of Congo,COD,1983,65
Democratic Republic of Congo,COD,1984,62
Democratic Republic of Congo,COD,1985,57
Democratic Republic of Congo,COD,1986,51
Democratic Republic of Congo,COD,1987,57
Democratic Republic of Congo,COD,1988,59
Democratic Republic of Congo,COD,1989,55
Democratic Republic of Congo,COD,1990,65
Democratic Republic of Congo,COD,1991,21
Democratic Republic of Congo,COD,1992,32
Democratic Republic of Congo,COD,1993,43
Democratic Republic of Congo,COD,1994,46
Democratic Republic of Congo,COD,1995,34
Democratic Republic of Congo,COD,1996,25
Democratic Republic of Congo,COD,1997,25
Democratic Republic of Congo,COD,1998,25
Democratic Republic of Congo,COD,1999,30
Democratic Republic of Congo,COD,2000,57
Democratic Republic of Congo,COD,2001,43
Democratic Republic of Congo,COD,2002,50
Democratic Republic of Congo,COD,2003,61
Democratic Republic of Congo,COD,2004,68
Democratic Republic of Congo,COD,2005,72
Democratic Republic of Congo,COD,2006,72
Democratic Republic of Congo,COD,2007,76
Democratic Republic of Congo,COD,2008,79
Democratic Republic of Congo,COD,2009,83
Democratic Republic of Congo,COD,2010,83
Democratic Republic of Congo,COD,2011,65
Democratic Republic of Congo,COD,2012,83
Democratic Republic of Congo,COD,2013,85
Democratic Republic of Congo,COD,2014,80
Democratic Republic of Congo,COD,2015,79
Democratic Republic of Congo,COD,2016,83
Democratic Republic of Congo,COD,2017,85
Democratic Republic of Congo,COD,2018,86
Democratic Republic of Congo,COD,2019,84
Democratic Republic of Congo,COD,2020,83
Democratic Republic of Congo,COD,2021,67
Democratic Republic of Congo,COD,2022,77
Democratic Republic of Congo,COD,2023,77
Djibouti,DJI,1982,5
Djibouti,DJI,1983,36
Djibouti,DJI,1984,36
Djibouti,DJI,1985,37
Djibouti,DJI,1986,38
Djibouti,DJI,1987,42
Djibouti,DJI,1988,87
Djibouti,DJI,1989,80
Djibouti,DJI,1990,81
Djibouti,DJI,1991,66
Djibouti,DJI,1992,51
Djibouti,DJI,1993,51
Djibouti,DJI,1994,51
Djibouti,DJI,1995,51
Djibouti,DJI,1996,51
Djibouti,DJI,1997,43
Djibouti,DJI,1998,35
Djibouti,DJI,1999,26
Djibouti,DJI,2000,34
Djibouti,DJI,2001,38
Djibouti,DJI,2002,52
Djibouti,DJI,2003,63
Djibouti,DJI,2004,71
Djibouti,DJI,2005,80
Djibouti,DJI,2006,88
Djibouti,DJI,2007,90
Djibouti,DJI,2008,90
Djibouti,DJI,2009,90
Djibouti,DJI,2010,90
Djibouti,DJI,2011,89
Djibouti,DJI,2012,87
Djibouti,DJI,2013,86
Djibouti,DJI,2014,99
Djibouti,DJI,2015,92
Djibouti,DJI,2016,90
Djibouti,DJI,2017,92
Djibouti,DJI,2018,93
Djibouti,DJI,2019,95
Djibouti,DJI,2020,77
Djibouti,DJI,2021,61
Djibouti,DJI,2022,61
Djibouti,DJI,2023,65
Dominica,DMA,1980,65
Dominica,DMA,1981,57
Dominica,DMA,1982,48
Dominica,DMA,1983,99
Dominica,DMA,1984,84
Dominica,DMA,1985,90
Dominica,DMA,1986,87
Dominica,DMA,1987,98
Dominica,DMA,1988,98
Dominica,DMA,1989,99
Dominica,DMA,1990,99
Dominica,DMA,1991,99
Dominica,DMA,1992,99
Dominica,DMA,1993,99
Dominica,DMA,1994,99
Dominica,DMA,1995,99
Dominica,DMA,1996,99
Dominica,DMA,1997,99
Dominica,DMA,1998,99
Dominica,DMA,1999,99
Dominica,DMA,2000,99
Dominica,DMA,2001,99
Dominica,DMA,2002,99
Dominica,DMA,2003,99
Dominica,DMA,2004,99
Dominica,DMA,2005,98
Dominica,DMA,2006,99
Dominica,DMA,2007,90
Dominica,DMA,2008,98
Dominica,DMA,2009,99
Dominica,DMA,2010,99
Dominica,DMA,2011,98
Dominica,DMA,2012,98
Dominica,DMA,2013,97
Dominica,DMA,2014,98
Dominica,DMA,2015,98
Dominica,DMA,2016,98
Dominica,DMA,2017,97
Dominica,DMA,2018,95
Dominica,DMA,2019,98
Dominica,DMA,2020,98
Dominica,DMA,2021,89
Dominica,DMA,2022,90
Dominica,DMA,2023,95
Dominican Republic,DOM,1980,29
Dominican Republic,DOM,1981,34
Dominican Republic,DOM,1982,38
Dominican Republic,DOM,1983,41
Dominican Republic,DOM,1984,43
Dominican Republic,DOM,1985,51
Dominican Republic,DOM,1986,54
Dominican Republic,DOM,1987,57
Dominican Republic,DOM,1988,60
Dominican Republic,DOM,1989,63
Dominican Republic,DOM,1990,70
Dominican Republic,DOM,1991,74
Dominican Republic,DOM,1992,78
Dominican Republic,DOM,1993,82
Dominican Republic,DOM,1994,86
Dominican Republic,DOM,1995,90
Dominican Republic,DOM,1996,79
Dominican Republic,DOM,1997,88
Dominican Republic,DOM,1998,86
Dominican Republic,DOM,1999,99
Dominican Republic,DOM,2000,90
Dominican Republic,DOM,2001,98
Dominican Republic,DOM,2002,97
Dominican Republic,DOM,2003,95
Dominican Republic,DOM,2004,97
Dominican Republic,DOM,2005,96
Dominican Republic,DOM,2006,95
Dominican Republic,DOM,2007,92
Dominican Republic,DOM,2008,92
Dominican Republic,DOM,2009,96
Dominican Republic,DOM,2010,98
Dominican Republic,DOM,2011,99
Dominican Republic,DOM,2012,99
Dominican Republic,DOM,2013,99
Dominican Republic,DOM,2014,99
Dominican Republic,DOM,2015,99
Dominican Republic,DOM,2016,99
Dominican Republic,DOM,2017,99
Dominican Republic,DOM,2018,99
Dominican Republic,DOM,2019,99
Dominican Republic,DOM,2020,85
Dominican Republic,DOM,2021,99
Dominican Republic,DOM,2022,99
Dominican Republic,DOM,2023,99
East Asia and the Pacific (UNICEF),,1980,17
East Asia and the Pacific (UNICEF),,1981,16
East Asia and the Pacific (UNICEF),,1982,17
East Asia and the Pacific (UNICEF),,1983,40
East Asia and the Pacific (UNICEF),,1984,58
East Asia and the Pacific (UNICEF),,1985,64
East Asia and the Pacific (UNICEF),,1986,68
East Asia and the Pacific (UNICEF),,1987,81
East Asia and the Pacific (UNICEF),,1988,91
East Asia and the Pacific (UNICEF),,1989,93
East Asia and the Pacific (UNICEF),,1990,95
East Asia and the Pacific (UNICEF),,1991,92
East Asia and the Pacific (UNICEF),,1992,90
East Asia and the Pacific (UNICEF),,1993,89
East Asia and the Pacific (UNICEF),,1994,87
East Asia and the Pacific (UNICEF),,1995,81
East Asia and the Pacific (UNICEF),,1996,86
East Asia and the Pacific (UNICEF),,1997,85
East Asia and the Pacific (UNICEF),,1998,85
East Asia and the Pacific (UNICEF),,1999,86
East Asia and the Pacific (UNICEF),,2000,86
East Asia and the Pacific (UNICEF),,2001,85
East Asia and the Pacific (UNICEF),,2002,85
East Asia and the Pacific (UNICEF),,2003,86
East Asia and the Pacific (UNICEF),,2004,87
East Asia and the Pacific (UNICEF),,2005,87
East Asia and the Pacific (UNICEF),,2006,91
East Asia and the Pacific (UNICEF),,2007,92
East Asia and the Pacific (UNICEF),,2008,93
East Asia and the Pacific (UNICEF),,2009,94
East Asia and the Pacific (UNICEF),,2010,96
East Asia and the Pacific (UNICEF),,2011,98
East Asia and the Pacific (UNICEF),,2012,96
East Asia and the Pacific (UNICEF),,2013,96
East Asia and the Pacific (UNICEF),,2014,96
East Asia and the Pacific (UNICEF),,2015,96
East Asia and the Pacific (UNICEF),,2016,96
East Asia and the Pacific (UNICEF),,2017,97
East Asia and the Pacific (UNICEF),,2018,96
East Asia and the Pacific (UNICEF),,2019,95
East Asia and the Pacific (UNICEF),,2020,94
East Asia and the Pacific (UNICEF),,2021,89
East Asia and the Pacific (UNICEF),,2022,94
East Asia and the Pacific (UNICEF),,2023,93
East Timor,TLS,2002,75
East Timor,TLS,2003,72
East Timor,TLS,2004,72
East Timor,TLS,2005,70
East Timor,TLS,2006,74
East Timor,TLS,2007,74
East Timor,TLS,2008,85
East Timor,TLS,2009,74
East Timor,TLS,2010,79
East Timor,TLS,2011,79
East Timor,TLS,2012,86
East Timor,TLS,2013,86
East Timor,TLS,2014,79
East Timor,TLS,2015,79
East Timor,TLS,2016,86
East Timor,TLS,2017,95
East Timor,TLS,2018,95
East Timor,TLS,2019,93
East Timor,TLS,2020,92
East Timor,TLS,2021,90
East Timor,TLS,2022,90
East Timor,TLS,2023,90
Eastern Mediterranean (WHO),,1980,17
Eastern Mediterranean (WHO),,1981,19
Eastern Mediterranean (WHO),,1982,26
Eastern Mediterranean (WHO),,1983,35
Eastern Mediterranean (WHO),,1984,43
Eastern Mediterranean (WHO),,1985,62
Eastern Mediterranean (WHO),,1986,63
Eastern Mediterranean (WHO),,1987,66
Eastern Mediterranean (WHO),,1988,76
Eastern Mediterranean (WHO),,1989,80
Eastern Mediterranean (WHO),,1990,83
Eastern Mediterranean (WHO),,1991,81
Eastern Mediterranean (WHO),,1992,81
Eastern Mediterranean (WHO),,1993,79
Eastern Mediterranean (WHO),,1994,77
Eastern Mediterranean (WHO),,1995,77
Eastern Mediterranean (WHO),,1996,73
Eastern Mediterranean (WHO),,1997,73
Eastern Mediterranean (WHO),,1998,75
Eastern Mediterranean (WHO),,1999,78
Eastern Mediterranean (WHO),,2000,78
Eastern Mediterranean (WHO),,2001,81
Eastern Mediterranean (WHO),,2002,82
Eastern Mediterranean (WHO),,2003,81
Eastern Mediterranean (WHO),,2004,80
Eastern Mediterranean (WHO),,2005,82
Eastern Mediterranean (WHO),,2006,82
Eastern Mediterranean (WHO),,2007,82
Eastern Mediterranean (WHO),,2008,82
Eastern Mediterranean (WHO),,2009,81
Eastern Mediterranean (WHO),,2010,83
Eastern Mediterranean (WHO),,2011,86
Eastern Mediterranean (WHO),,2012,87
Eastern Mediterranean (WHO),,2013,87
Eastern Mediterranean (WHO),,2014,87
Eastern Mediterranean (WHO),,2015,85
Eastern Mediterranean (WHO),,2016,87
Eastern Mediterranean (WHO),,2017,86
Eastern Mediterranean (WHO),,2018,87
Eastern Mediterranean (WHO),,2019,87
Eastern Mediterranean (WHO),,2020,87
Eastern Mediterranean (WHO),,2021,86
Eastern Mediterranean (WHO),,2022,86
Eastern Mediterranean (WHO),,2023,84
Eastern and Southern Africa (UNICEF),,1980,10
Eastern and Southern Africa (UNICEF),,1981,28
Eastern and Southern Africa (UNICEF),,1982,28
Eastern and Southern Africa (UNICEF),,1983,41
Eastern and Southern Africa (UNICEF),,1984,47
Eastern and Southern Africa (UNICEF),,1985,53
Eastern and Southern Africa (UNICEF),,1986,55
Eastern and Southern Africa (UNICEF),,1987,62
Eastern and Southern Africa (UNICEF),,1988,62
Eastern and Southern Africa (UNICEF),,1989,70
Eastern and Southern Africa (UNICEF),,1990,72
Eastern and Southern Africa (UNICEF),,1991,67
Eastern and Southern Africa (UNICEF),,1992,68
Eastern and Southern Africa (UNICEF),,1993,72
Eastern and Southern Africa (UNICEF),,1994,78
Eastern and Southern Africa (UNICEF),,1995,80
Eastern and Southern Africa (UNICEF),,1996,77
Eastern and Southern Africa (UNICEF),,1997,77
Eastern and Southern Africa (UNICEF),,1998,77
Eastern and Southern Africa (UNICEF),,1999,76
Eastern and Southern Africa (UNICEF),,2000,76
Eastern and Southern Africa (UNICEF),,2001,78
Eastern and Southern Africa (UNICEF),,2002,77
Eastern and Southern Africa (UNICEF),,2003,78
Eastern and Southern Africa (UNICEF),,2004,78
Eastern and Southern Africa (UNICEF),,2005,79
Eastern and Southern Africa (UNICEF),,2006,80
Eastern and Southern Africa (UNICEF),,2007,82
Eastern and Southern Africa (UNICEF),,2008,83
Eastern and Southern Africa (UNICEF),,2009,84
Eastern and Southern Africa (UNICEF),,2010,85
Eastern and Southern Africa (UNICEF),,2011,87
Eastern and Southern Africa (UNICEF),,2012,85
Eastern and Southern Africa (UNICEF),,2013,83
Eastern and Southern Africa (UNICEF),,2014,83
